country,year,population,age
Italy,2005,16300000,20-39
Italy,2010,14900000,20-39
Italy,2015,13300000,20-39
Italy,2020,12300000,20-39
Italy,2025,12000000,20-39
Italy,2030,12000000,20-39
Italy,2035,11800000,20-39
Italy,2040,11500000,20-39
Italy,2045,11100000,20-39
Italy,2050,10700000,20-39
Italy,2055,10600000,20-39
Italy,2060,10500000,20-39
Italy,2065,10500000,20-39
Italy,2070,10500000,20-39
Italy,2075,10300000,20-39
Italy,2080,10100000,20-39
Italy,2085,9960000,20-39
Italy,2090,9850000,20-39
Italy,2095,9780000,20-39
Italy,2100,9710000,20-39
Jamaica,1950,432000,20-39
Jamaica,1955,449000,20-39
Jamaica,1960,423000,20-39
Jamaica,1965,412000,20-39
Jamaica,1970,402000,20-39
Jamaica,1975,426000,20-39
Jamaica,1980,561000,20-39
Jamaica,1985,668000,20-39
Jamaica,1990,743000,20-39
Jamaica,1995,809000,20-39
Jamaica,2000,830000,20-39
Jamaica,2005,828000,20-39
Jamaica,2010,861000,20-39
Jamaica,2015,915000,20-39
Jamaica,2020,941000,20-39
Jamaica,2025,908000,20-39
Jamaica,2030,840000,20-39
Jamaica,2035,754000,20-39
Jamaica,2040,698000,20-39
Jamaica,2045,667000,20-39
Jamaica,2050,633000,20-39
Jamaica,2055,600000,20-39
Jamaica,2060,533000,20-39
Jamaica,2065,473000,20-39
Jamaica,2070,428000,20-39
Jamaica,2075,394000,20-39
Jamaica,2080,366000,20-39
Jamaica,2085,336000,20-39
Jamaica,2090,303000,20-39
Jamaica,2095,270000,20-39
Jamaica,2100,242000,20-39
Japan,1950,24200000,20-39
Japan,1955,27200000,20-39
Japan,1960,30300000,20-39
Japan,1965,33300000,20-39
Japan,1970,36800000,20-39
Japan,1975,38100000,20-39
Japan,1980,37400000,20-39
Japan,1985,36300000,20-39
Japan,1990,34200000,20-39
Japan,1995,35000000,20-39
Japan,2000,35400000,20-39
Japan,2005,34800000,20-39
Japan,2010,32800000,20-39
Japan,2015,29000000,20-39
Japan,2020,26600000,20-39
Japan,2025,24800000,20-39
Japan,2030,23700000,20-39
Japan,2035,23000000,20-39
Japan,2040,22200000,20-39
Japan,2045,21500000,20-39
Japan,2050,20700000,20-39
Japan,2055,20000000,20-39
Japan,2060,19500000,20-39
Japan,2065,19100000,20-39
Japan,2070,18800000,20-39
Japan,2075,18400000,20-39
Japan,2080,18000000,20-39
Japan,2085,17600000,20-39
Japan,2090,17200000,20-39
Japan,2095,16900000,20-39
Japan,2100,16600000,20-39
Jordan,1950,112000,20-39
Jordan,1955,173000,20-39
Jordan,1960,254000,20-39
Jordan,1965,323000,20-39
Jordan,1970,476000,20-39
Jordan,1975,541000,20-39
Jordan,1980,548000,20-39
Jordan,1985,715000,20-39
Jordan,1990,943000,20-39
Jordan,1995,1460000,20-39
Jordan,2000,1660000,20-39
Jordan,2005,1900000,20-39
Jordan,2010,2340000,20-39
Jordan,2015,2910000,20-39
Jordan,2020,3210000,20-39
Jordan,2025,3280000,20-39
Jordan,2030,3430000,20-39
Jordan,2035,3690000,20-39
Jordan,2040,3940000,20-39
Jordan,2045,4140000,20-39
Jordan,2050,4250000,20-39
Jordan,2055,4300000,20-39
Jordan,2060,4360000,20-39
Jordan,2065,4410000,20-39
Jordan,2070,4440000,20-39
Jordan,2075,4410000,20-39
Jordan,2080,4340000,20-39
Jordan,2085,4250000,20-39
Jordan,2090,4160000,20-39
Jordan,2095,4090000,20-39
Jordan,2100,4010000,20-39
Kazakhstan,1950,1920000,20-39
Kazakhstan,1955,2200000,20-39
Kazakhstan,1960,3180000,20-39
Kazakhstan,1965,3570000,20-39
Kazakhstan,1970,3630000,20-39
Kazakhstan,1975,4120000,20-39
Kazakhstan,1980,4360000,20-39
Kazakhstan,1985,5120000,20-39
Kazakhstan,1990,5380000,20-39
Kazakhstan,1995,5080000,20-39
Kazakhstan,2000,4720000,20-39
Kazakhstan,2005,4980000,20-39
Kazakhstan,2010,5470000,20-39
Kazakhstan,2015,5800000,20-39
Kazakhstan,2020,5660000,20-39
Kazakhstan,2025,5390000,20-39
Kazakhstan,2030,5310000,20-39
Kazakhstan,2035,5790000,20-39
Kazakhstan,2040,6460000,20-39
Kazakhstan,2045,6950000,20-39
Kazakhstan,2050,6880000,20-39
Kazakhstan,2055,6470000,20-39
Kazakhstan,2060,6320000,20-39
Kazakhstan,2065,6420000,20-39
Kazakhstan,2070,6620000,20-39
Kazakhstan,2075,6710000,20-39
Kazakhstan,2080,6630000,20-39
Kazakhstan,2085,6430000,20-39
Kazakhstan,2090,6230000,20-39
Kazakhstan,2095,6120000,20-39
Kazakhstan,2100,6100000,20-39
Kenya,1950,1680000,20-39
Kenya,1955,1890000,20-39
Kenya,1960,2080000,20-39
Kenya,1965,2260000,20-39
Kenya,1970,2600000,20-39
Kenya,1975,3140000,20-39
Kenya,1980,3920000,20-39
Kenya,1985,4960000,20-39
Kenya,1990,6120000,20-39
Kenya,1995,7550000,20-39
Kenya,2000,9010000,20-39
Kenya,2005,10800000,20-39
Kenya,2010,12800000,20-39
Kenya,2015,14800000,20-39
Kenya,2020,16800000,20-39
Kenya,2025,19000000,20-39
Kenya,2030,21300000,20-39
Kenya,2035,23800000,20-39
Kenya,2040,25900000,20-39
Kenya,2045,27800000,20-39
Kenya,2050,29500000,20-39
Kenya,2055,31200000,20-39
Kenya,2060,32800000,20-39
Kenya,2065,34100000,20-39
Kenya,2070,35200000,20-39
Kenya,2075,35900000,20-39
Kenya,2080,36400000,20-39
Kenya,2085,36800000,20-39
Kenya,2090,36900000,20-39
Kenya,2095,36800000,20-39
Kenya,2100,36500000,20-39
Kiribati,1950,9870,20-39
Kiribati,1955,11000,20-39
Kiribati,1960,11800,20-39
Kiribati,1965,11400,20-39
Kiribati,1970,12300,20-39
Kiribati,1975,14200,20-39
Kiribati,1980,16300,20-39
Kiribati,1985,19000,20-39
Kiribati,1990,22800,20-39
Kiribati,1995,23300,20-39
Kiribati,2000,24500,20-39
Kiribati,2005,27300,20-39
Kiribati,2010,31100,20-39
Kiribati,2015,34600,20-39
Kiribati,2020,38400,20-39
Kiribati,2025,39600,20-39
Kiribati,2030,42100,20-39
Kiribati,2035,45400,20-39
Kiribati,2040,48400,20-39
Kiribati,2045,52800,20-39
Kiribati,2050,54400,20-39
Kiribati,2055,55200,20-39
Kiribati,2060,56300,20-39
Kiribati,2065,58200,20-39
Kiribati,2070,60700,20-39
Kiribati,2075,63100,20-39
Kiribati,2080,64500,20-39
Kiribati,2085,64700,20-39
Kiribati,2090,64600,20-39
Kiribati,2095,64800,20-39
Kiribati,2100,65500,20-39
Kuwait,1950,55700,20-39
Kuwait,1955,70500,20-39
Kuwait,1960,115000,20-39
Kuwait,1965,188000,20-39
Kuwait,1970,259000,20-39
Kuwait,1975,329000,20-39
Kuwait,1980,482000,20-39
Kuwait,1985,657000,20-39
Kuwait,1990,826000,20-39
Kuwait,1995,700000,20-39
Kuwait,2000,823000,20-39
Kuwait,2005,1000000,20-39
Kuwait,2010,1360000,20-39
Kuwait,2015,1600000,20-39
Kuwait,2020,1590000,20-39
Kuwait,2025,1570000,20-39
Kuwait,2030,1630000,20-39
Kuwait,2035,1690000,20-39
Kuwait,2040,1710000,20-39
Kuwait,2045,1740000,20-39
Kuwait,2050,1730000,20-39
Kuwait,2055,1700000,20-39
Kuwait,2060,1670000,20-39
Kuwait,2065,1670000,20-39
Kuwait,2070,1680000,20-39
Kuwait,2075,1670000,20-39
Kuwait,2080,1660000,20-39
Kuwait,2085,1630000,20-39
Kuwait,2090,1600000,20-39
Kuwait,2095,1570000,20-39
Kuwait,2100,1560000,20-39
Kyrgyz Republic,1950,493000,20-39
Kyrgyz Republic,1955,552000,20-39
Kyrgyz Republic,1960,670000,20-39
Kyrgyz Republic,1965,706000,20-39
Kyrgyz Republic,1970,712000,20-39
Kyrgyz Republic,1975,800000,20-39
Kyrgyz Republic,1980,947000,20-39
Kyrgyz Republic,1985,1200000,20-39
Kyrgyz Republic,1990,1350000,20-39
Kyrgyz Republic,1995,1400000,20-39
Kyrgyz Republic,2000,1520000,20-39
Kyrgyz Republic,2005,1620000,20-39
Kyrgyz Republic,2010,1780000,20-39
Kyrgyz Republic,2015,1940000,20-39
Kyrgyz Republic,2020,2020000,20-39
Kyrgyz Republic,2025,2000000,20-39
Kyrgyz Republic,2030,1950000,20-39
Kyrgyz Republic,2035,2100000,20-39
Kyrgyz Republic,2040,2270000,20-39
Kyrgyz Republic,2045,2440000,20-39
Kyrgyz Republic,2050,2460000,20-39
Kyrgyz Republic,2055,2350000,20-39
Kyrgyz Republic,2060,2310000,20-39
Kyrgyz Republic,2065,2320000,20-39
Kyrgyz Republic,2070,2360000,20-39
Kyrgyz Republic,2075,2370000,20-39
Kyrgyz Republic,2080,2320000,20-39
Kyrgyz Republic,2085,2240000,20-39
Kyrgyz Republic,2090,2180000,20-39
Kyrgyz Republic,2095,2130000,20-39
Kyrgyz Republic,2100,2100000,20-39
Lao,1950,514000,20-39
Lao,1955,553000,20-39
Lao,1960,597000,20-39
Lao,1965,653000,20-39
Lao,1970,732000,20-39
Lao,1975,843000,20-39
Lao,1980,824000,20-39
Lao,1985,959000,20-39
Lao,1990,1160000,20-39
Lao,1995,1340000,20-39
Lao,2000,1490000,20-39
Lao,2005,1660000,20-39
Lao,2010,1950000,20-39
Lao,2015,2220000,20-39
Lao,2020,2450000,20-39
Lao,2025,2580000,20-39
Lao,2030,2670000,20-39
Lao,2035,2700000,20-39
Lao,2040,2730000,20-39
Lao,2045,2740000,20-39
Lao,2050,2700000,20-39
Lao,2055,2620000,20-39
Lao,2060,2520000,20-39
Lao,2065,2420000,20-39
Lao,2070,2310000,20-39
Lao,2075,2210000,20-39
Lao,2080,2110000,20-39
Lao,2085,2010000,20-39
Lao,2090,1920000,20-39
Lao,2095,1850000,20-39
Lao,2100,1770000,20-39
Latvia,1950,536000,20-39
Latvia,1955,582000,20-39
Latvia,1960,679000,20-39
Latvia,1965,721000,20-39
Latvia,1970,720000,20-39
Latvia,1975,729000,20-39
Latvia,1980,731000,20-39
Latvia,1985,750000,20-39
Latvia,1990,776000,20-39
Latvia,1995,708000,20-39
Latvia,2000,661000,20-39
Latvia,2005,629000,20-39
Latvia,2010,605000,20-39
Latvia,2015,538000,20-39
Latvia,2020,461000,20-39
Latvia,2025,401000,20-39
Latvia,2030,364000,20-39
Latvia,2035,348000,20-39
Latvia,2040,366000,20-39
Latvia,2045,366000,20-39
Latvia,2050,340000,20-39
Latvia,2055,314000,20-39
Latvia,2060,296000,20-39
Latvia,2065,289000,20-39
Latvia,2070,289000,20-39
Latvia,2075,289000,20-39
Latvia,2080,283000,20-39
Latvia,2085,269000,20-39
Latvia,2090,257000,20-39
Latvia,2095,249000,20-39
Latvia,2100,246000,20-39
Lebanon,1950,371000,20-39
Lebanon,1955,415000,20-39
Lebanon,1960,487000,20-39
Lebanon,1965,533000,20-39
Lebanon,1970,570000,20-39
Lebanon,1975,684000,20-39
Lebanon,1980,708000,20-39
Lebanon,1985,769000,20-39
Lebanon,1990,801000,20-39
Lebanon,1995,981000,20-39
Lebanon,2000,1080000,20-39
Lebanon,2005,1240000,20-39
Lebanon,2010,1400000,20-39
Lebanon,2015,2000000,20-39
Lebanon,2020,2110000,20-39
Lebanon,2025,1870000,20-39
Lebanon,2030,1560000,20-39
Lebanon,2035,1330000,20-39
Lebanon,2040,1210000,20-39
Lebanon,2045,1170000,20-39
Lebanon,2050,1220000,20-39
Lebanon,2055,1220000,20-39
Lebanon,2060,1180000,20-39
Lebanon,2065,1090000,20-39
Lebanon,2070,1010000,20-39
Lebanon,2075,962000,20-39
Lebanon,2080,957000,20-39
Lebanon,2085,957000,20-39
Lebanon,2090,936000,20-39
Lebanon,2095,893000,20-39
Lebanon,2100,846000,20-39
Lesotho,1950,202000,20-39
Lesotho,1955,205000,20-39
Lesotho,1960,213000,20-39
Lesotho,1965,228000,20-39
Lesotho,1970,256000,20-39
Lesotho,1975,284000,20-39
Lesotho,1980,335000,20-39
Lesotho,1985,377000,20-39
Lesotho,1990,420000,20-39
Lesotho,1995,487000,20-39
Lesotho,2000,524000,20-39
Lesotho,2005,576000,20-39
Lesotho,2010,644000,20-39
Lesotho,2015,741000,20-39
Lesotho,2020,823000,20-39
Lesotho,2025,862000,20-39
Lesotho,2030,885000,20-39
Lesotho,2035,924000,20-39
Lesotho,2040,964000,20-39
Lesotho,2045,1010000,20-39
Lesotho,2050,1050000,20-39
Lesotho,2055,1060000,20-39
Lesotho,2060,1070000,20-39
Lesotho,2065,1070000,20-39
Lesotho,2070,1080000,20-39
Lesotho,2075,1070000,20-39
Lesotho,2080,1060000,20-39
Lesotho,2085,1050000,20-39
Lesotho,2090,1030000,20-39
Lesotho,2095,1010000,20-39
Lesotho,2100,990000,20-39
Liberia,1950,272000,20-39
Liberia,1955,297000,20-39
Liberia,1960,329000,20-39
Liberia,1965,364000,20-39
Liberia,1970,394000,20-39
Liberia,1975,440000,20-39
Liberia,1980,499000,20-39
Liberia,1985,571000,20-39
Liberia,1990,557000,20-39
Liberia,1995,567000,20-39
Liberia,2000,808000,20-39
Liberia,2005,931000,20-39
Liberia,2010,1130000,20-39
Liberia,2015,1290000,20-39
Liberia,2020,1480000,20-39
Liberia,2025,1710000,20-39
Liberia,2030,1980000,20-39
Liberia,2035,2250000,20-39
Liberia,2040,2520000,20-39
Liberia,2045,2780000,20-39
Liberia,2050,3040000,20-39
Liberia,2055,3300000,20-39
Liberia,2060,3570000,20-39
Liberia,2065,3810000,20-39
Liberia,2070,4030000,20-39
Liberia,2075,4230000,20-39
Liberia,2080,4400000,20-39
Liberia,2085,4560000,20-39
Liberia,2090,4700000,20-39
Liberia,2095,4810000,20-39
Liberia,2100,4890000,20-39
Libya,1950,318000,20-39
Libya,1955,351000,20-39
Libya,1960,414000,20-39
Libya,1965,481000,20-39
Libya,1970,551000,20-39
Libya,1975,657000,20-39
Libya,1980,798000,20-39
Libya,1985,1040000,20-39
Libya,1990,1280000,20-39
Libya,1995,1560000,20-39
Libya,2000,1890000,20-39
Libya,2005,2240000,20-39
Libya,2010,2420000,20-39
Libya,2015,2240000,20-39
Libya,2020,2200000,20-39
Libya,2025,2170000,20-39
Libya,2030,2180000,20-39
Libya,2035,2260000,20-39
Libya,2040,2310000,20-39
Libya,2045,2300000,20-39
Libya,2050,2220000,20-39
Libya,2055,2100000,20-39
Libya,2060,2010000,20-39
Libya,2065,1960000,20-39
Libya,2070,1930000,20-39
Libya,2075,1910000,20-39
Libya,2080,1860000,20-39
Libya,2085,1800000,20-39
Libya,2090,1730000,20-39
Libya,2095,1680000,20-39
Libya,2100,1650000,20-39
Lithuania,1950,694000,20-39
Lithuania,1955,758000,20-39
Lithuania,1960,884000,20-39
Lithuania,1965,933000,20-39
Lithuania,1970,919000,20-39
Lithuania,1975,936000,20-39
Lithuania,1980,992000,20-39
Lithuania,1985,1070000,20-39
Lithuania,1990,1120000,20-39
Lithuania,1995,1100000,20-39
Lithuania,2000,1020000,20-39
Lithuania,2005,926000,20-39
Lithuania,2010,849000,20-39
Lithuania,2015,761000,20-39
Lithuania,2020,730000,20-39
Lithuania,2025,680000,20-39
Lithuania,2030,619000,20-39
Lithuania,2035,563000,20-39
Lithuania,2040,546000,20-39
Lithuania,2045,560000,20-39
Lithuania,2050,560000,20-39
Lithuania,2055,536000,20-39
Lithuania,2060,506000,20-39
Lithuania,2065,480000,20-39
Lithuania,2070,467000,20-39
Lithuania,2075,467000,20-39
Lithuania,2080,466000,20-39
Lithuania,2085,456000,20-39
Lithuania,2090,439000,20-39
Lithuania,2095,422000,20-39
Lithuania,2100,411000,20-39
Luxembourg,1950,89000,20-39
Luxembourg,1955,90000,20-39
Luxembourg,1960,91400,20-39
Luxembourg,1965,93600,20-39
Luxembourg,1970,92500,20-39
Luxembourg,1975,101000,20-39
Luxembourg,1980,111000,20-39
Luxembourg,1985,117000,20-39
Luxembourg,1990,124000,20-39
Luxembourg,1995,129000,20-39
Luxembourg,2000,132000,20-39
Luxembourg,2005,128000,20-39
Luxembourg,2010,143000,20-39
Luxembourg,2015,163000,20-39
Luxembourg,2020,171000,20-39
Luxembourg,2025,175000,20-39
Luxembourg,2030,177000,20-39
Luxembourg,2035,180000,20-39
Luxembourg,2040,185000,20-39
Luxembourg,2045,191000,20-39
Luxembourg,2050,199000,20-39
Luxembourg,2055,205000,20-39
Luxembourg,2060,209000,20-39
Luxembourg,2065,211000,20-39
Luxembourg,2070,214000,20-39
Luxembourg,2075,217000,20-39
Luxembourg,2080,220000,20-39
Luxembourg,2085,223000,20-39
Luxembourg,2090,225000,20-39
Luxembourg,2095,226000,20-39
Luxembourg,2100,225000,20-39
"Macedonia, FYR",1950,359000,20-39
"Macedonia, FYR",1955,407000,20-39
"Macedonia, FYR",1960,455000,20-39
"Macedonia, FYR",1965,479000,20-39
"Macedonia, FYR",1970,521000,20-39
"Macedonia, FYR",1975,569000,20-39
"Macedonia, FYR",1980,617000,20-39
"Macedonia, FYR",1985,649000,20-39
"Macedonia, FYR",1990,651000,20-39
"Macedonia, FYR",1995,606000,20-39
"Macedonia, FYR",2000,616000,20-39
"Macedonia, FYR",2005,628000,20-39
"Macedonia, FYR",2010,636000,20-39
"Macedonia, FYR",2015,638000,20-39
"Macedonia, FYR",2020,609000,20-39
"Macedonia, FYR",2025,562000,20-39
"Macedonia, FYR",2030,509000,20-39
"Macedonia, FYR",2035,469000,20-39
"Macedonia, FYR",2040,453000,20-39
"Macedonia, FYR",2045,442000,20-39
"Macedonia, FYR",2050,434000,20-39
"Macedonia, FYR",2055,416000,20-39
"Macedonia, FYR",2060,393000,20-39
"Macedonia, FYR",2065,374000,20-39
"Macedonia, FYR",2070,361000,20-39
"Macedonia, FYR",2075,354000,20-39
"Macedonia, FYR",2080,347000,20-39
"Macedonia, FYR",2085,338000,20-39
"Macedonia, FYR",2090,326000,20-39
"Macedonia, FYR",2095,314000,20-39
"Macedonia, FYR",2100,305000,20-39
Madagascar,1950,1160000,20-39
Madagascar,1955,1270000,20-39
Madagascar,1960,1400000,20-39
Madagascar,1965,1500000,20-39
Madagascar,1970,1630000,20-39
Madagascar,1975,1890000,20-39
Madagascar,1980,2230000,20-39
Madagascar,1985,2670000,20-39
Madagascar,1990,3190000,20-39
Madagascar,1995,3730000,20-39
Madagascar,2000,4400000,20-39
Madagascar,2005,5140000,20-39
Madagascar,2010,5990000,20-39
Madagascar,2015,7020000,20-39
Madagascar,2020,8270000,20-39
Madagascar,2025,9640000,20-39
Madagascar,2030,11000000,20-39
Madagascar,2035,12400000,20-39
Madagascar,2040,13700000,20-39
Madagascar,2045,15200000,20-39
Madagascar,2050,16600000,20-39
Madagascar,2055,18100000,20-39
Madagascar,2060,19500000,20-39
Madagascar,2065,20700000,20-39
Madagascar,2070,21900000,20-39
Madagascar,2075,23000000,20-39
Madagascar,2080,24100000,20-39
Madagascar,2085,25000000,20-39
Madagascar,2090,25700000,20-39
Madagascar,2095,26300000,20-39
Madagascar,2100,26800000,20-39
Malawi,1950,802000,20-39
Malawi,1955,892000,20-39
Malawi,1960,981000,20-39
Malawi,1965,1110000,20-39
Malawi,1970,1280000,20-39
Malawi,1975,1430000,20-39
Malawi,1980,1630000,20-39
Malawi,1985,1880000,20-39
Malawi,1990,2590000,20-39
Malawi,1995,2660000,20-39
Malawi,2000,3070000,20-39
Malawi,2005,3550000,20-39
Malawi,2010,4280000,20-39
Malawi,2015,5170000,20-39
Malawi,2020,6130000,20-39
Malawi,2025,7200000,20-39
Malawi,2030,8380000,20-39
Malawi,2035,9510000,20-39
Malawi,2040,10700000,20-39
Malawi,2045,11900000,20-39
Malawi,2050,13100000,20-39
Malawi,2055,14300000,20-39
Malawi,2060,15400000,20-39
Malawi,2065,16400000,20-39
Malawi,2070,17300000,20-39
Malawi,2075,18100000,20-39
Malawi,2080,18800000,20-39
Malawi,2085,19400000,20-39
Malawi,2090,19900000,20-39
Malawi,2095,20200000,20-39
Malawi,2100,20500000,20-39
Malaysia,1950,1700000,20-39
Malaysia,1955,1880000,20-39
Malaysia,1960,2140000,20-39
Malaysia,1965,2390000,20-39
Malaysia,1970,2810000,20-39
Malaysia,1975,3430000,20-39
Malaysia,1980,4050000,20-39
Malaysia,1985,4900000,20-39
Malaysia,1990,5800000,20-39
Malaysia,1995,6570000,20-39
Malaysia,2000,7460000,20-39
Malaysia,2005,8480000,20-39
Malaysia,2010,9540000,20-39
Malaysia,2015,11000000,20-39
Malaysia,2020,11900000,20-39
Malaysia,2025,11900000,20-39
Malaysia,2030,11500000,20-39
Malaysia,2035,11000000,20-39
Malaysia,2040,10800000,20-39
Malaysia,2045,10900000,20-39
Malaysia,2050,11100000,20-39
Malaysia,2055,11100000,20-39
Malaysia,2060,10700000,20-39
Malaysia,2065,10300000,20-39
Malaysia,2070,9980000,20-39
Malaysia,2075,9840000,20-39
Malaysia,2080,9780000,20-39
Malaysia,2085,9690000,20-39
Malaysia,2090,9490000,20-39
Malaysia,2095,9210000,20-39
Malaysia,2100,8950000,20-39
Maldives,1950,21200,20-39
Maldives,1955,25100,20-39
Maldives,1960,29300,20-39
Maldives,1965,32500,20-39
Maldives,1970,31400,20-39
Maldives,1975,33400,20-39
Maldives,1980,37100,20-39
Maldives,1985,45400,20-39
Maldives,1990,55700,20-39
Maldives,1995,67500,20-39
Maldives,2000,79700,20-39
Maldives,2005,112000,20-39
Maldives,2010,149000,20-39
Maldives,2015,186000,20-39
Maldives,2020,198000,20-39
Maldives,2025,185000,20-39
Maldives,2030,161000,20-39
Maldives,2035,148000,20-39
Maldives,2040,148000,20-39
Maldives,2045,152000,20-39
Maldives,2050,148000,20-39
Maldives,2055,137000,20-39
Maldives,2060,127000,20-39
Maldives,2065,122000,20-39
Maldives,2070,121000,20-39
Maldives,2075,121000,20-39
Maldives,2080,118000,20-39
Maldives,2085,112000,20-39
Maldives,2090,106000,20-39
Maldives,2095,102000,20-39
Maldives,2100,101000,20-39
Mali,1950,1460000,20-39
Mali,1955,1460000,20-39
Mali,1960,1470000,20-39
Mali,1965,1520000,20-39
Mali,1970,1590000,20-39
Mali,1975,1740000,20-39
Mali,1980,1890000,20-39
Mali,1985,2020000,20-39
Mali,1990,2090000,20-39
Mali,1995,2420000,20-39
Mali,2000,2890000,20-39
Mali,2005,3490000,20-39
Mali,2010,4100000,20-39
Mali,2015,4640000,20-39
Mali,2020,5370000,20-39
Mali,2025,6390000,20-39
Mali,2030,7750000,20-39
Mali,2035,9250000,20-39
Mali,2040,10800000,20-39
Mali,2045,12400000,20-39
Mali,2050,13900000,20-39
Mali,2055,15500000,20-39
Mali,2060,17100000,20-39
Mali,2065,18600000,20-39
Mali,2070,19800000,20-39
Mali,2075,20900000,20-39
Mali,2080,21800000,20-39
Mali,2085,22600000,20-39
Mali,2090,23200000,20-39
Mali,2095,23700000,20-39
Mali,2100,24000000,20-39
Malta,1950,85000,20-39
Malta,1955,74600,20-39
Malta,1960,79500,20-39
Malta,1965,81000,20-39
Malta,1970,92700,20-39
Malta,1975,99900,20-39
Malta,1980,104000,20-39
Malta,1985,115000,20-39
Malta,1990,109000,20-39
Malta,1995,108000,20-39
Malta,2000,111000,20-39
Malta,2005,111000,20-39
Malta,2010,118000,20-39
Malta,2015,123000,20-39
Malta,2020,119000,20-39
Malta,2025,110000,20-39
Malta,2030,99800,20-39
Malta,2035,92100,20-39
Malta,2040,89100,20-39
Malta,2045,89800,20-39
Malta,2050,89900,20-39
Malta,2055,87500,20-39
Malta,2060,83900,20-39
Malta,2065,80200,20-39
Malta,2070,77900,20-39
Malta,2075,77300,20-39
Malta,2080,77300,20-39
Malta,2085,76700,20-39
Malta,2090,75100,20-39
Malta,2095,72900,20-39
Malta,2100,71000,20-39
Mauritania,1950,194000,20-39
Mauritania,1955,215000,20-39
Mauritania,1960,239000,20-39
Mauritania,1965,268000,20-39
Mauritania,1970,300000,20-39
Mauritania,1975,342000,20-39
Mauritania,1980,403000,20-39
Mauritania,1985,477000,20-39
Mauritania,1990,557000,20-39
Mauritania,1995,649000,20-39
Mauritania,2000,779000,20-39
Mauritania,2005,920000,20-39
Mauritania,2010,1070000,20-39
Mauritania,2015,1250000,20-39
Mauritania,2020,1440000,20-39
Mauritania,2025,1620000,20-39
Mauritania,2030,1830000,20-39
Mauritania,2035,2060000,20-39
Mauritania,2040,2310000,20-39
Mauritania,2045,2550000,20-39
Mauritania,2050,2780000,20-39
Mauritania,2055,2990000,20-39
Mauritania,2060,3200000,20-39
Mauritania,2065,3400000,20-39
Mauritania,2070,3600000,20-39
Mauritania,2075,3780000,20-39
Mauritania,2080,3950000,20-39
Mauritania,2085,4100000,20-39
Mauritania,2090,4240000,20-39
Mauritania,2095,4350000,20-39
Mauritania,2100,4450000,20-39
Mauritius,1950,134000,20-39
Mauritius,1955,154000,20-39
Mauritius,1960,176000,20-39
Mauritius,1965,200000,20-39
Mauritius,1970,229000,20-39
Mauritius,1975,264000,20-39
Mauritius,1980,310000,20-39
Mauritius,1985,343000,20-39
Mauritius,1990,371000,20-39
Mauritius,1995,400000,20-39
Mauritius,2000,406000,20-39
Mauritius,2005,389000,20-39
Mauritius,2010,378000,20-39
Mauritius,2015,380000,20-39
Mauritius,2020,372000,20-39
Mauritius,2025,378000,20-39
Mauritius,2030,369000,20-39
Mauritius,2035,334000,20-39
Mauritius,2040,306000,20-39
