country,year,age,population
Latvia,2070,20-39,289000
Latvia,2070,40-59,324000
Latvia,2070,60+,444000
Latvia,2075,0-19,256100
Latvia,2075,20-39,289000
Latvia,2075,40-59,300000
Latvia,2075,60+,437000
Latvia,2080,0-19,252400
Latvia,2080,20-39,283000
Latvia,2080,40-59,284000
Latvia,2080,60+,429000
Latvia,2085,0-19,250200
Latvia,2085,20-39,269000
Latvia,2085,40-59,278000
Latvia,2085,60+,422000
Latvia,2090,0-19,246100
Latvia,2090,20-39,257000
Latvia,2090,40-59,279000
Latvia,2090,60+,414000
Latvia,2095,0-19,239000
Latvia,2095,20-39,249000
Latvia,2095,40-59,280000
Latvia,2095,60+,405000
Latvia,2100,0-19,230600
Latvia,2100,20-39,246000
Latvia,2100,40-59,274000
Latvia,2100,60+,399000
Lebanon,1950,0-19,590000
Lebanon,1950,20-39,371000
Lebanon,1950,40-59,235000
Lebanon,1950,60+,127000
Lebanon,1955,0-19,713000
Lebanon,1955,20-39,415000
Lebanon,1955,40-59,258000
Lebanon,1955,60+,132000
Lebanon,1960,0-19,893000
Lebanon,1960,20-39,487000
Lebanon,1960,40-59,273000
Lebanon,1960,60+,136000
Lebanon,1965,0-19,1091000
Lebanon,1965,20-39,533000
Lebanon,1965,40-59,304000
Lebanon,1965,60+,146000
Lebanon,1970,0-19,1215000
Lebanon,1970,20-39,570000
Lebanon,1970,40-59,339000
Lebanon,1970,60+,155000
Lebanon,1975,0-19,1317000
Lebanon,1975,20-39,684000
Lebanon,1975,40-59,384000
Lebanon,1975,60+,172000
Lebanon,1980,0-19,1306000
Lebanon,1980,20-39,708000
Lebanon,1980,40-59,401000
Lebanon,1980,60+,172000
Lebanon,1985,0-19,1261000
Lebanon,1985,20-39,769000
Lebanon,1985,40-59,436000
Lebanon,1985,60+,190000
Lebanon,1990,0-19,1198000
Lebanon,1990,20-39,801000
Lebanon,1990,40-59,456000
Lebanon,1990,60+,249000
Lebanon,1995,0-19,1260000
Lebanon,1995,20-39,981000
Lebanon,1995,40-59,504000
Lebanon,1995,60+,288000
Lebanon,2000,0-19,1239000
Lebanon,2000,20-39,1080000
Lebanon,2000,40-59,579000
Lebanon,2000,60+,335000
Lebanon,2005,0-19,1515000
Lebanon,2005,20-39,1240000
Lebanon,2005,40-59,799000
Lebanon,2005,60+,428000
Lebanon,2010,0-19,1473000
Lebanon,2010,20-39,1400000
Lebanon,2010,40-59,948000
Lebanon,2010,60+,514000
Lebanon,2015,0-19,1961000
Lebanon,2015,20-39,2000000
Lebanon,2015,40-59,1220000
Lebanon,2015,60+,671000
Lebanon,2020,0-19,1789000
Lebanon,2020,20-39,2110000
Lebanon,2020,40-59,1330000
Lebanon,2020,60+,789000
Lebanon,2025,0-19,1455000
Lebanon,2025,20-39,1870000
Lebanon,2025,40-59,1380000
Lebanon,2025,60+,908000
Lebanon,2030,0-19,1321000
Lebanon,2030,20-39,1560000
Lebanon,2030,40-59,1470000
Lebanon,2030,60+,1020000
Lebanon,2035,0-19,1263000
Lebanon,2035,20-39,1330000
Lebanon,2035,40-59,1610000
Lebanon,2035,60+,1130000
Lebanon,2040,0-19,1223000
Lebanon,2040,20-39,1210000
Lebanon,2040,40-59,1690000
Lebanon,2040,60+,1270000
Lebanon,2045,0-19,1130000
Lebanon,2045,20-39,1170000
Lebanon,2045,40-59,1640000
Lebanon,2045,60+,1470000
Lebanon,2050,0-19,1043000
Lebanon,2050,20-39,1220000
Lebanon,2050,40-59,1460000
Lebanon,2050,60+,1690000
Lebanon,2055,0-19,996000
Lebanon,2055,20-39,1220000
Lebanon,2055,40-59,1290000
Lebanon,2055,60+,1890000
Lebanon,2060,0-19,989000
Lebanon,2060,20-39,1180000
Lebanon,2060,40-59,1160000
Lebanon,2060,60+,2030000
Lebanon,2065,0-19,987000
Lebanon,2065,20-39,1090000
Lebanon,2065,40-59,1140000
Lebanon,2065,60+,2090000
Lebanon,2070,0-19,964000
Lebanon,2070,20-39,1010000
Lebanon,2070,40-59,1180000
Lebanon,2070,60+,2050000
Lebanon,2075,0-19,919000
Lebanon,2075,20-39,962000
Lebanon,2075,40-59,1190000
Lebanon,2075,60+,1990000
Lebanon,2080,0-19,869000
Lebanon,2080,20-39,957000
Lebanon,2080,40-59,1150000
Lebanon,2080,60+,1930000
Lebanon,2085,0-19,836000
Lebanon,2085,20-39,957000
Lebanon,2085,40-59,1060000
Lebanon,2085,60+,1890000
Lebanon,2090,0-19,819000
Lebanon,2090,20-39,936000
Lebanon,2090,40-59,979000
Lebanon,2090,60+,1860000
Lebanon,2095,0-19,812000
Lebanon,2095,20-39,893000
Lebanon,2095,40-59,938000
Lebanon,2095,60+,1820000
Lebanon,2100,0-19,796000
Lebanon,2100,20-39,846000
Lebanon,2100,40-59,936000
Lebanon,2100,60+,1770000
Lesotho,1950,0-19,369800
Lesotho,1950,20-39,202000
Lesotho,1950,40-59,111000
Lesotho,1950,60+,47900
Lesotho,1955,0-19,408700
Lesotho,1955,20-39,205000
Lesotho,1955,40-59,121000
Lesotho,1955,60+,49600
Lesotho,1960,0-19,455500
Lesotho,1960,20-39,213000
Lesotho,1960,40-59,127000
Lesotho,1960,60+,52400
Lesotho,1965,0-19,509000
Lesotho,1965,20-39,228000
Lesotho,1965,40-59,136000
Lesotho,1965,60+,56900
Lesotho,1970,0-19,566000
Lesotho,1970,20-39,256000
Lesotho,1970,40-59,143000
Lesotho,1970,60+,63100
Lesotho,1975,0-19,637000
Lesotho,1975,20-39,284000
Lesotho,1975,40-59,155000
Lesotho,1975,60+,69000
Lesotho,1980,0-19,725000
Lesotho,1980,20-39,335000
Lesotho,1980,40-59,168000
Lesotho,1980,60+,76300
Lesotho,1985,0-19,818000
Lesotho,1985,20-39,377000
Lesotho,1985,40-59,184000
Lesotho,1985,60+,86200
Lesotho,1990,0-19,885000
Lesotho,1990,20-39,420000
Lesotho,1990,40-59,197000
Lesotho,1990,60+,102000
Lesotho,1995,0-19,944000
Lesotho,1995,20-39,487000
Lesotho,1995,40-59,214000
Lesotho,1995,60+,116000
Lesotho,2000,0-19,991000
Lesotho,2000,20-39,524000
Lesotho,2000,40-59,232000
Lesotho,2000,60+,122000
Lesotho,2005,0-19,1001000
Lesotho,2005,20-39,576000
Lesotho,2005,40-59,249000
Lesotho,2005,60+,123000
Lesotho,2010,0-19,1000000
Lesotho,2010,20-39,644000
Lesotho,2010,40-59,260000
Lesotho,2010,60+,136000
Lesotho,2015,0-19,1025000
Lesotho,2015,20-39,741000
Lesotho,2015,40-59,262000
Lesotho,2015,60+,147000
Lesotho,2020,0-19,1056000
Lesotho,2020,20-39,823000
Lesotho,2020,40-59,292000
Lesotho,2020,60+,152000
Lesotho,2025,0-19,1095000
Lesotho,2025,20-39,862000
Lesotho,2025,40-59,358000
Lesotho,2025,60+,153000
Lesotho,2030,0-19,1126000
Lesotho,2030,20-39,885000
Lesotho,2030,40-59,443000
Lesotho,2030,60+,154000
Lesotho,2035,0-19,1133000
Lesotho,2035,20-39,924000
Lesotho,2035,40-59,534000
Lesotho,2035,60+,162000
Lesotho,2040,0-19,1131000
Lesotho,2040,20-39,964000
Lesotho,2040,40-59,620000
Lesotho,2040,60+,187000
Lesotho,2045,0-19,1130000
Lesotho,2045,20-39,1010000
Lesotho,2045,40-59,676000
Lesotho,2045,60+,236000
Lesotho,2050,0-19,1129000
Lesotho,2050,20-39,1050000
Lesotho,2050,40-59,722000
Lesotho,2050,60+,302000
Lesotho,2055,0-19,1123000
Lesotho,2055,20-39,1060000
Lesotho,2055,40-59,780000
Lesotho,2055,60+,377000
Lesotho,2060,0-19,1109000
Lesotho,2060,20-39,1070000
Lesotho,2060,40-59,836000
Lesotho,2060,60+,455000
Lesotho,2065,0-19,1091000
Lesotho,2065,20-39,1070000
Lesotho,2065,40-59,894000
Lesotho,2065,60+,522000
Lesotho,2070,0-19,1068000
Lesotho,2070,20-39,1080000
Lesotho,2070,40-59,940000
Lesotho,2070,60+,587000
Lesotho,2075,0-19,1046000
Lesotho,2075,20-39,1070000
Lesotho,2075,40-59,963000
Lesotho,2075,60+,665000
Lesotho,2080,0-19,1021000
Lesotho,2080,20-39,1060000
Lesotho,2080,40-59,975000
Lesotho,2080,60+,745000
Lesotho,2085,0-19,998000
Lesotho,2085,20-39,1050000
Lesotho,2085,40-59,986000
Lesotho,2085,60+,818000
Lesotho,2090,0-19,973000
Lesotho,2090,20-39,1030000
Lesotho,2090,40-59,997000
Lesotho,2090,60+,882000
Lesotho,2095,0-19,948000
Lesotho,2095,20-39,1010000
Lesotho,2095,40-59,1000000
Lesotho,2095,60+,938000
Lesotho,2100,0-19,926000
Lesotho,2100,20-39,990000
Lesotho,2100,40-59,1000000
Lesotho,2100,60+,990000
Liberia,1950,0-19,483400
Liberia,1950,20-39,272000
Liberia,1950,40-59,129000
Liberia,1950,60+,43000
Liberia,1955,0-19,525000
Liberia,1955,20-39,297000
Liberia,1955,40-59,143000
Liberia,1955,60+,42700
Liberia,1960,0-19,583000
Liberia,1960,20-39,329000
Liberia,1960,40-59,160000
Liberia,1960,60+,45700
Liberia,1965,0-19,654000
Liberia,1965,20-39,364000
Liberia,1965,40-59,182000
Liberia,1965,60+,50800
Liberia,1970,0-19,758000
Liberia,1970,20-39,394000
Liberia,1970,40-59,205000
Liberia,1970,60+,58300
Liberia,1975,0-19,883000
Liberia,1975,20-39,440000
Liberia,1975,40-59,231000
Liberia,1975,60+,68900
Liberia,1980,0-19,1039000
Liberia,1980,20-39,499000
Liberia,1980,40-59,264000
Liberia,1980,60+,83200
Liberia,1985,0-19,1218000
Liberia,1985,20-39,571000
Liberia,1985,40-59,299000
Liberia,1985,60+,100000
Liberia,1990,0-19,1164000
Liberia,1990,20-39,557000
Liberia,1990,40-59,274000
Liberia,1990,60+,102000
Liberia,1995,0-19,1138000
Liberia,1995,20-39,567000
Liberia,1995,40-59,267000
Liberia,1995,60+,102000
Liberia,2000,0-19,1562000
Liberia,2000,20-39,808000
Liberia,2000,40-59,369000
Liberia,2000,60+,145000
Liberia,2005,0-19,1754000
Liberia,2005,20-39,931000
Liberia,2005,40-59,416000
Liberia,2005,60+,160000
Liberia,2010,0-19,2110000
Liberia,2010,20-39,1130000
Liberia,2010,40-59,517000
Liberia,2010,60+,188000
Liberia,2015,0-19,2383000
Liberia,2015,20-39,1290000
Liberia,2015,40-59,612000
Liberia,2015,60+,217000
Liberia,2020,0-19,2642000
Liberia,2020,20-39,1480000
Liberia,2020,40-59,727000
Liberia,2020,60+,256000
Liberia,2025,0-19,2888000
Liberia,2025,20-39,1710000
Liberia,2025,40-59,864000
Liberia,2025,60+,305000
Liberia,2030,0-19,3140000
Liberia,2030,20-39,1980000
Liberia,2030,40-59,1010000
Liberia,2030,60+,367000
Liberia,2035,0-19,3406000
Liberia,2035,20-39,2250000
Liberia,2035,40-59,1160000
Liberia,2035,60+,447000
Liberia,2040,0-19,3666000
Liberia,2040,20-39,2520000
Liberia,2040,40-59,1360000
Liberia,2040,60+,548000
Liberia,2045,0-19,3906000
Liberia,2045,20-39,2780000
Liberia,2045,40-59,1590000
Liberia,2045,60+,671000
Liberia,2050,0-19,4113000
Liberia,2050,20-39,3040000
Liberia,2050,40-59,1840000
Liberia,2050,60+,806000
Liberia,2055,0-19,4300000
Liberia,2055,20-39,3300000
Liberia,2055,40-59,2120000
Liberia,2055,60+,956000
Liberia,2060,0-19,4490000
Liberia,2060,20-39,3570000
Liberia,2060,40-59,2380000
Liberia,2060,60+,1150000
Liberia,2065,0-19,4640000
Liberia,2065,20-39,3810000
Liberia,2065,40-59,2630000
Liberia,2065,60+,1390000
Liberia,2070,0-19,4770000
Liberia,2070,20-39,4030000
Liberia,2070,40-59,2890000
Liberia,2070,60+,1660000
Liberia,2075,0-19,4880000
Liberia,2075,20-39,4230000
Liberia,2075,40-59,3160000
Liberia,2075,60+,1940000
Liberia,2080,0-19,4950000
Liberia,2080,20-39,4400000
Liberia,2080,40-59,3420000
Liberia,2080,60+,2250000
Liberia,2085,0-19,5000000
Liberia,2085,20-39,4560000
Liberia,2085,40-59,3660000
Liberia,2085,60+,2570000
Liberia,2090,0-19,5030000
Liberia,2090,20-39,4700000
Liberia,2090,40-59,3880000
Liberia,2090,60+,2920000
Liberia,2095,0-19,5020000
Liberia,2095,20-39,4810000
Liberia,2095,40-59,4090000
Liberia,2095,60+,3270000
Liberia,2100,0-19,5010000
Liberia,2100,20-39,4890000
Liberia,2100,40-59,4270000
Liberia,2100,60+,3640000
Libya,1950,0-19,543000
Libya,1950,20-39,318000
Libya,1950,40-59,173000
Libya,1950,60+,84700
Libya,1955,0-19,627000
Libya,1955,20-39,351000
Libya,1955,40-59,181000
Libya,1955,60+,82000
Libya,1960,0-19,743000
Libya,1960,20-39,414000
Libya,1960,40-59,206000
Libya,1960,60+,81100
Libya,1965,0-19,912000
Libya,1965,20-39,481000
Libya,1965,40-59,248000
Libya,1965,60+,85600
Libya,1970,0-19,1182000
Libya,1970,20-39,551000
Libya,1970,40-59,297000
Libya,1970,60+,96400
Libya,1975,0-19,1509000
Libya,1975,20-39,657000
Libya,1975,40-59,358000
Libya,1975,60+,113000
Libya,1980,0-19,1856000
Libya,1980,20-39,798000
Libya,1980,40-59,421000
Libya,1980,60+,135000
Libya,1985,0-19,2161000
Libya,1985,20-39,1040000
Libya,1985,40-59,492000
Libya,1985,60+,170000
Libya,1990,0-19,2374000
Libya,1990,20-39,1280000
Libya,1990,40-59,562000
Libya,1990,60+,221000
Libya,1995,0-19,2451000
Libya,1995,20-39,1560000
Libya,1995,40-59,671000
Libya,1995,60+,266000
Libya,2000,0-19,2429000
Libya,2000,20-39,1890000
Libya,2000,40-59,735000
Libya,2000,60+,306000
Libya,2005,0-19,2384000
Libya,2005,20-39,2240000
Libya,2005,40-59,830000
Libya,2005,60+,343000
Libya,2010,0-19,2351000
Libya,2010,20-39,2420000
Libya,2010,40-59,1030000
Libya,2010,60+,368000
Libya,2015,0-19,2319000
Libya,2015,20-39,2240000
Libya,2015,40-59,1270000
Libya,2015,60+,402000
Libya,2020,0-19,2368000
Libya,2020,20-39,2200000
Libya,2020,40-59,1620000
Libya,2020,60+,471000
Libya,2025,0-19,2359000
Libya,2025,20-39,2170000
Libya,2025,40-59,1910000
Libya,2025,60+,594000
Libya,2030,0-19,2276000
Libya,2030,20-39,2180000
Libya,2030,40-59,2080000
Libya,2030,60+,806000
Libya,2035,0-19,2143000
Libya,2035,20-39,2260000
Libya,2035,40-59,2120000
Libya,2035,60+,1080000
Libya,2040,0-19,2046000
Libya,2040,20-39,2310000
Libya,2040,40-59,2090000
Libya,2040,60+,1380000
Libya,2045,0-19,1992000
Libya,2045,20-39,2300000
Libya,2045,40-59,2070000
Libya,2045,60+,1640000
Libya,2050,0-19,1967000
Libya,2050,20-39,2220000
Libya,2050,40-59,2080000
Libya,2050,60+,1850000
Libya,2055,0-19,1941000
Libya,2055,20-39,2100000
Libya,2055,40-59,2160000
Libya,2055,60+,1970000
Libya,2060,0-19,1891000
Libya,2060,20-39,2010000
Libya,2060,40-59,2220000
Libya,2060,60+,2050000
Libya,2065,0-19,1820000
Libya,2065,20-39,1960000
Libya,2065,40-59,2220000
Libya,2065,60+,2110000
Libya,2070,0-19,1751000
Libya,2070,20-39,1930000
Libya,2070,40-59,2140000
Libya,2070,60+,2200000
Libya,2075,0-19,1697000
Libya,2075,20-39,1910000
Libya,2075,40-59,2030000
Libya,2075,60+,2310000
Libya,2080,0-19,1663000
Libya,2080,20-39,1860000
Libya,2080,40-59,1940000
Libya,2080,60+,2400000
Libya,2085,0-19,1636000
Libya,2085,20-39,1800000
Libya,2085,40-59,1900000
Libya,2085,60+,2440000
Libya,2090,0-19,1603000
Libya,2090,20-39,1730000
Libya,2090,40-59,1890000
Libya,2090,60+,2460000
Libya,2095,0-19,1561000
Libya,2095,20-39,1680000
Libya,2095,40-59,1870000
Libya,2095,60+,2450000
Libya,2100,0-19,1516000
Libya,2100,20-39,1650000
Libya,2100,40-59,1820000
Libya,2100,60+,2450000
Lithuania,1950,0-19,947000
Lithuania,1950,20-39,694000
Lithuania,1950,40-59,586000
Lithuania,1950,60+,302000
Lithuania,1955,0-19,941000
Lithuania,1955,20-39,758000
Lithuania,1955,40-59,593000
Lithuania,1955,60+,297000
Lithuania,1960,0-19,985000
Lithuania,1960,20-39,884000
Lithuania,1960,40-59,568000
Lithuania,1960,60+,301000
Lithuania,1965,0-19,1033000
Lithuania,1965,20-39,933000
Lithuania,1965,40-59,600000
Lithuania,1965,60+,359000
Lithuania,1970,0-19,1087000
Lithuania,1970,20-39,919000
Lithuania,1970,40-59,658000
Lithuania,1970,60+,419000
Lithuania,1975,0-19,1113000
Lithuania,1975,20-39,936000
Lithuania,1975,40-59,746000
Lithuania,1975,60+,438000
Lithuania,1980,0-19,1091000
Lithuania,1980,20-39,992000
Lithuania,1980,40-59,851000
Lithuania,1980,60+,420000
Lithuania,1985,0-19,1086000
Lithuania,1985,20-39,1070000
Lithuania,1985,40-59,879000
Lithuania,1985,60+,446000
Lithuania,1990,0-19,1110000
Lithuania,1990,20-39,1120000
Lithuania,1990,40-59,871000
Lithuania,1990,60+,594000
Lithuania,1995,0-19,1043000
Lithuania,1995,20-39,1100000
Lithuania,1995,40-59,845000
Lithuania,1995,60+,635000
Lithuania,2000,0-19,963000
Lithuania,2000,20-39,1020000
Lithuania,2000,40-59,851000
Lithuania,2000,60+,672000
Lithuania,2005,0-19,818000
Lithuania,2005,20-39,926000
Lithuania,2005,40-59,892000
Lithuania,2005,60+,707000
Lithuania,2010,0-19,688000
Lithuania,2010,20-39,849000
Lithuania,2010,40-59,888000
Lithuania,2010,60+,699000
Lithuania,2015,0-19,598000
Lithuania,2015,20-39,761000
Lithuania,2015,40-59,854000
Lithuania,2015,60+,719000
Lithuania,2020,0-19,575000
Lithuania,2020,20-39,730000
Lithuania,2020,40-59,792000
Lithuania,2020,60+,756000
Lithuania,2025,0-19,587000
Lithuania,2025,20-39,680000
Lithuania,2025,40-59,723000
Lithuania,2025,60+,797000
Lithuania,2030,0-19,588000
Lithuania,2030,20-39,619000
Lithuania,2030,40-59,699000
Lithuania,2030,60+,812000
Lithuania,2035,0-19,562000
Lithuania,2035,20-39,563000
Lithuania,2035,40-59,695000
Lithuania,2035,60+,819000
Lithuania,2040,0-19,531000
Lithuania,2040,20-39,546000
Lithuania,2040,40-59,676000
Lithuania,2040,60+,805000
Lithuania,2045,0-19,503000
Lithuania,2045,20-39,560000
Lithuania,2045,40-59,629000
Lithuania,2045,60+,788000
Lithuania,2050,0-19,488000
Lithuania,2050,20-39,560000
Lithuania,2050,40-59,574000
Lithuania,2050,60+,784000
Lithuania,2055,0-19,486000
Lithuania,2055,20-39,536000
Lithuania,2055,40-59,526000
Lithuania,2055,60+,790000
Lithuania,2060,0-19,485000
Lithuania,2060,20-39,506000
Lithuania,2060,40-59,513000
Lithuania,2060,60+,769000
Lithuania,2065,0-19,475000
Lithuania,2065,20-39,480000
Lithuania,2065,40-59,529000
Lithuania,2065,60+,729000
Lithuania,2070,0-19,455000
Lithuania,2070,20-39,467000
Lithuania,2070,40-59,531000
Lithuania,2070,60+,699000
Lithuania,2075,0-19,436000
Lithuania,2075,20-39,467000
Lithuania,2075,40-59,509000
Lithuania,2075,60+,686000
Lithuania,2080,0-19,423000
Lithuania,2080,20-39,466000
Lithuania,2080,40-59,482000
Lithuania,2080,60+,677000
Lithuania,2085,0-19,418000
Lithuania,2085,20-39,456000
Lithuania,2085,40-59,459000
Lithuania,2085,60+,673000
Lithuania,2090,0-19,415000
Lithuania,2090,20-39,439000
Lithuania,2090,40-59,448000
Lithuania,2090,60+,667000
Lithuania,2095,0-19,408700
Lithuania,2095,20-39,422000
Lithuania,2095,40-59,449000
Lithuania,2095,60+,656000
Lithuania,2100,0-19,397600
Lithuania,2100,20-39,411000
Lithuania,2100,40-59,450000
Lithuania,2100,60+,646000
Luxembourg,1950,0-19,83000
Luxembourg,1950,20-39,89000
Luxembourg,1950,40-59,81000
Luxembourg,1950,60+,39300
Luxembourg,1955,0-19,80000
Luxembourg,1955,20-39,90000
Luxembourg,1955,40-59,88000
Luxembourg,1955,60+,42300
Luxembourg,1960,0-19,86700
Luxembourg,1960,20-39,91400
Luxembourg,1960,40-59,85300
Luxembourg,1960,60+,46000
Luxembourg,1965,0-19,95300
Luxembourg,1965,20-39,93600
Luxembourg,1965,40-59,83800
Luxembourg,1965,60+,51800
Luxembourg,1970,0-19,99600
Luxembourg,1970,20-39,92500
Luxembourg,1970,40-59,84800
Luxembourg,1970,60+,56600
Luxembourg,1975,0-19,99800
Luxembourg,1975,20-39,101000
Luxembourg,1975,40-59,86900
Luxembourg,1975,60+,59000
Luxembourg,1980,0-19,96300
Luxembourg,1980,20-39,111000
Luxembourg,1980,40-59,92400
Luxembourg,1980,60+,56600
Luxembourg,1985,0-19,89000
Luxembourg,1985,20-39,117000
Luxembourg,1985,40-59,93600
Luxembourg,1985,60+,57200
Luxembourg,1990,0-19,88500
Luxembourg,1990,20-39,124000
Luxembourg,1990,40-59,96600
Luxembourg,1990,60+,72500
Luxembourg,1995,0-19,97400
Luxembourg,1995,20-39,129000
Luxembourg,1995,40-59,104000
Luxembourg,1995,60+,77500
Luxembourg,2000,0-19,106800
Luxembourg,2000,20-39,132000
Luxembourg,2000,40-59,115000
Luxembourg,2000,60+,82100
Luxembourg,2005,0-19,111900
Luxembourg,2005,20-39,128000
Luxembourg,2005,40-59,130000
Luxembourg,2005,60+,87000
Luxembourg,2010,0-19,119800
Luxembourg,2010,20-39,143000
Luxembourg,2010,40-59,149000
Luxembourg,2010,60+,96300
Luxembourg,2015,0-19,126700
Luxembourg,2015,20-39,163000
Luxembourg,2015,40-59,169000
Luxembourg,2015,60+,108000
Luxembourg,2020,0-19,134300
Luxembourg,2020,20-39,171000
Luxembourg,2020,40-59,175000
Luxembourg,2020,60+,124000
Luxembourg,2025,0-19,142800
Luxembourg,2025,20-39,175000
Luxembourg,2025,40-59,180000
Luxembourg,2025,60+,144000
Luxembourg,2030,0-19,150600
Luxembourg,2030,20-39,177000
Luxembourg,2030,40-59,181000
Luxembourg,2030,60+,166000
Luxembourg,2035,0-19,157500
Luxembourg,2035,20-39,180000
Luxembourg,2035,40-59,185000
Luxembourg,2035,60+,185000
Luxembourg,2040,0-19,162200
Luxembourg,2040,20-39,185000
Luxembourg,2040,40-59,192000
Luxembourg,2040,60+,200000
Luxembourg,2045,0-19,166700
Luxembourg,2045,20-39,191000
Luxembourg,2045,40-59,193000
Luxembourg,2045,60+,217000
Luxembourg,2050,0-19,171900
Luxembourg,2050,20-39,199000
Luxembourg,2050,40-59,196000
Luxembourg,2050,60+,229000
Luxembourg,2055,0-19,177400
Luxembourg,2055,20-39,205000
Luxembourg,2055,40-59,199000
Luxembourg,2055,60+,240000
Luxembourg,2060,0-19,183300
Luxembourg,2060,20-39,209000
Luxembourg,2060,40-59,204000
Luxembourg,2060,60+,251000
Luxembourg,2065,0-19,188700
Luxembourg,2065,20-39,211000
Luxembourg,2065,40-59,210000
Luxembourg,2065,60+,261000
Luxembourg,2070,0-19,192800
Luxembourg,2070,20-39,214000
Luxembourg,2070,40-59,216000
Luxembourg,2070,60+,269000
Luxembourg,2075,0-19,195700
Luxembourg,2075,20-39,217000
Luxembourg,2075,40-59,222000
Luxembourg,2075,60+,280000
Luxembourg,2080,0-19,198000
Luxembourg,2080,20-39,220000
Luxembourg,2080,40-59,224000
Luxembourg,2080,60+,292000
Luxembourg,2085,0-19,200200
Luxembourg,2085,20-39,223000
Luxembourg,2085,40-59,226000
Luxembourg,2085,60+,304000
Luxembourg,2090,0-19,202200
Luxembourg,2090,20-39,225000
Luxembourg,2090,40-59,228000
Luxembourg,2090,60+,317000
Luxembourg,2095,0-19,204000
Luxembourg,2095,20-39,226000
Luxembourg,2095,40-59,230000
Luxembourg,2095,60+,329000
Luxembourg,2100,0-19,205300
Luxembourg,2100,20-39,225000
Luxembourg,2100,40-59,232000
Luxembourg,2100,60+,341000
"Macedonia, FYR",1950,0-19,584000
"Macedonia, FYR",1950,20-39,359000
"Macedonia, FYR",1950,40-59,192000
"Macedonia, FYR",1950,60+,105000
"Macedonia, FYR",1955,0-19,654000
"Macedonia, FYR",1955,20-39,407000
"Macedonia, FYR",1955,40-59,225000
"Macedonia, FYR",1955,60+,92000
"Macedonia, FYR",1960,0-19,703000
"Macedonia, FYR",1960,20-39,455000
"Macedonia, FYR",1960,40-59,229000
"Macedonia, FYR",1960,60+,89200
"Macedonia, FYR",1965,0-19,752000
"Macedonia, FYR",1965,20-39,479000
"Macedonia, FYR",1965,40-59,252000
"Macedonia, FYR",1965,60+,97900
"Macedonia, FYR",1970,0-19,782000
"Macedonia, FYR",1970,20-39,521000
"Macedonia, FYR",1970,40-59,287000
"Macedonia, FYR",1970,60+,119000
"Macedonia, FYR",1975,0-19,749000
"Macedonia, FYR",1975,20-39,569000
"Macedonia, FYR",1975,40-59,328000
"Macedonia, FYR",1975,60+,144000
"Macedonia, FYR",1980,0-19,755000
"Macedonia, FYR",1980,20-39,617000
"Macedonia, FYR",1980,40-59,389000
"Macedonia, FYR",1980,60+,150000
"Macedonia, FYR",1985,0-19,733000
"Macedonia, FYR",1985,20-39,649000
"Macedonia, FYR",1985,40-59,409000
"Macedonia, FYR",1985,60+,172000
"Macedonia, FYR",1990,0-19,692000
"Macedonia, FYR",1990,20-39,651000
"Macedonia, FYR",1990,40-59,428000
"Macedonia, FYR",1990,60+,226000
"Macedonia, FYR",1995,0-19,662000
"Macedonia, FYR",1995,20-39,606000
"Macedonia, FYR",1995,40-59,454000
"Macedonia, FYR",1995,60+,262000
"Macedonia, FYR",2000,0-19,633000
"Macedonia, FYR",2000,20-39,616000
"Macedonia, FYR",2000,40-59,493000
"Macedonia, FYR",2000,60+,292000
"Macedonia, FYR",2005,0-19,582000
"Macedonia, FYR",2005,20-39,628000
"Macedonia, FYR",2005,40-59,535000
"Macedonia, FYR",2005,60+,316000
"Macedonia, FYR",2010,0-19,528000
"Macedonia, FYR",2010,20-39,636000
"Macedonia, FYR",2010,40-59,568000
"Macedonia, FYR",2010,60+,339000
"Macedonia, FYR",2015,0-19,481000
"Macedonia, FYR",2015,20-39,638000
"Macedonia, FYR",2015,40-59,573000
"Macedonia, FYR",2015,60+,386000
"Macedonia, FYR",2020,0-19,465000
"Macedonia, FYR",2020,20-39,609000
"Macedonia, FYR",2020,40-59,582000
"Macedonia, FYR",2020,60+,432000
"Macedonia, FYR",2025,0-19,453000
"Macedonia, FYR",2025,20-39,562000
"Macedonia, FYR",2025,40-59,598000
"Macedonia, FYR",2025,60+,474000
"Macedonia, FYR",2030,0-19,445000
"Macedonia, FYR",2030,20-39,509000
"Macedonia, FYR",2030,40-59,609000
"Macedonia, FYR",2030,60+,513000
"Macedonia, FYR",2035,0-19,427000
"Macedonia, FYR",2035,20-39,469000
"Macedonia, FYR",2035,40-59,612000
"Macedonia, FYR",2035,60+,543000
"Macedonia, FYR",2040,0-19,404300
"Macedonia, FYR",2040,20-39,453000
"Macedonia, FYR",2040,40-59,585000
"Macedonia, FYR",2040,60+,574000
"Macedonia, FYR",2045,0-19,383100
"Macedonia, FYR",2045,20-39,442000
"Macedonia, FYR",2045,40-59,540000
"Macedonia, FYR",2045,60+,609000
"Macedonia, FYR",2050,0-19,370100
"Macedonia, FYR",2050,20-39,434000
"Macedonia, FYR",2050,40-59,489000
"Macedonia, FYR",2050,60+,638000
"Macedonia, FYR",2055,0-19,362500
"Macedonia, FYR",2055,20-39,416000
"Macedonia, FYR",2055,40-59,452000
"Macedonia, FYR",2055,60+,656000
"Macedonia, FYR",2060,0-19,355700
"Macedonia, FYR",2060,20-39,393000
